Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2021tdad,2021-09-30,00:38:26,31.61587891,-104.2926972,6.774267578,1.793476513,1.87,0.1884884654,20.5494556743,24.3330312114,59.66445339,17,11,21,Delaware Basin
texnet2021tdej,2021-09-30,02:48:01,31.70087214,-104.058321,6.851391602,0.6234538681,2.31,0.156130317,2.17451347206,3.87632818383,44.06255198,39,16,40,Delaware Basin
texnet2021tdhl,2021-09-30,04:19:43,31.61472539,-104.2934951,7.725463867,1.092860301,2.58,0.119973167,17.7365535366,20.5142743131,59.73225377,32,14,33,Delaware Basin
texnet2021tdoa,2021-09-30,07:39:56,31.74911848,-103.8304191,6.568603516,2.415530918,1.96,0.1223206583,19.0152154725,21.2964229038,43.48633444,18,10,24,Delaware Basin
texnet2021tean,2021-09-30,13:59:46,31.67710655,-104.3898109,7.365551758,1.132371589,2.76,0.0799103222,10.5422507542,13.6440764436,56.79088849,28,11,28,Delaware Basin
texnet2021tfts,2021-10-01,12:48:37,31.66040419,-104.4138834,6.131567383,1.275462021,2.43,0.1108763305,8.27286124095,14.0174741499,63.54720338,29,17,33,Delaware Basin
texnet2021tfza,2021-10-01,15:30:00,31.61147399,-104.258233,6.157275391,2.131936428,2.06,0.1885010086,18.5383199454,21.1327270635,58.29727455,12,6,12,Delaware Basin
texnet2021tgen,2021-10-01,18:16:19,31.64122528,-104.1928036,7.288427734,1.461173064,2.05,0.1911112515,15.1944132105,15.3752613147,63.79264257,17,13,19,Delaware Basin
texnet2021tgjq,2021-10-01,20:50:53,31.59632165,-103.9926806,7.519799805,1.163207852,2.37,0.1731641153,8.96890928394,9.3210434817,99.33389159,10,8,10,Delaware Basin
texnet2021tgnf,2021-10-01,22:38:24,32.10571289,-102.0946075,8.118977865,0.606577541,2.75,0.172598011,7.30340826324,18.9192377463,53.28216799,34,23,35,
texnet2021tgnh,2021-10-01,22:42:11,32.10479736,-102.0999667,8.974894206,0.5610102048,2.53,0.186527622,6.87679439748,18.4610225424,58.0975582,32,17,32,
texnet2021thmq,2021-10-02,11:31:07,31.66901023,-104.3980825,7.031347656,1.406677597,2.17,0.1376098072,9.71753103393,14.4346955442,59.97344195,18,12,21,Delaware Basin
texnet2021thqw,2021-10-02,13:40:41,28.60748291,-100.1094899,2.176472982,2.560027902,2.5,0.182541872,24.1298962941,103.213446814,147.5601953,6,4,8,
texnet2021thrc,2021-10-02,13:46:37,31.61612205,-104.1041348,8.188208008,0.9546418534,2.53,0.1812334066,8.89965421944,10.2011836694,57.2278285,26,15,28,Delaware Basin
texnet2021thxr,2021-10-02,17:05:37,28.59832764,-100.123966,4.13285319,2.614052268,2.08,0.1790262951,22.3958077074,103.447241574,147.5111855,5,6,7,
texnet2021tibh,2021-10-02,18:54:57,31.71387857,-104.0212309,7.622631836,0.5974825456,3.38,0.1952725679,2.22941996172,3.69888810153,68.93365666,20,9,20,Delaware Basin
texnet2021tibj,2021-10-02,18:57:45,31.7097249,-104.026057,7.519799805,0.5091805788,2.96,0.1896445424,2.54561407332,3.38559871674,71.52310351,27,9,27,Delaware Basin
texnet2021tibk,2021-10-02,18:55:43,31.7093542,-104.0007447,6.28581543,0.8226279439,3.56,0.1942923995,3.80129346921,5.3850720153,47.66659954,10,13,17,Delaware Basin
texnet2021tibn,2021-10-02,19:02:10,31.71617264,-104.0223194,8.342456055,0.8393483997,2.2,0.2013213914,1.95443425047,3.55533666999,118.998764,7,9,13,Delaware Basin
texnet2021tifs,2021-10-02,21:09:42,31.71727569,-104.5283147,7.391259766,1.02285655,1.95,0.09947652576,4.18301868189,6.00686007705,82.31133077,13,10,18,Delaware Basin
texnet2021tihv,2021-10-02,22:13:18,31.65916686,-104.4606992,6.542895508,1.052757762,2.03,0.1888913127,3.93448966635,11.6061191853,65.77751343,17,12,21,Delaware Basin
texnet2021tiop,2021-10-03,01:39:18,31.7055964,-104.0238823,8.136791992,0.5924581528,4.0,0.1923165782,3.03512642652,3.75630300804,67.75824435,23,9,23,Delaware Basin
texnet2021tiow,2021-10-03,01:46:57,31.71159977,-104.0158343,7.982543945,0.6052055738,2.74,0.1835723021,2.6891740119,4.25171292777,70.11976317,23,8,23,Delaware Basin
texnet2021tiox,2021-10-03,01:48:10,31.70926532,-104.0260547,7.93112793,0.5208085565,3.28,0.2005368283,2.59604991699,3.40405920777,71.43445054,30,11,30,Delaware Basin
texnet2021tipg,2021-10-03,01:58:09,31.71340546,-104.0249983,7.828295898,0.6399280345,3.06,0.1780574339,2.16521268327,3.36198105471,61.6071211,22,12,22,Delaware Basin
texnet2021tipv,2021-10-03,02:15:45,31.70633439,-104.0101542,7.596923828,0.9592337329,1.9,0.1592519943,3.47164962747,4.59316389834,102.0468882,8,8,12,Delaware Basin
texnet2021tivz,2021-10-03,05:23:15,31.71066916,-104.0190609,8.239624023,0.5876578843,2.51,0.1827265494,2.63874381702,3.9822215478,77.0909139,23,9,24,Delaware Basin
texnet2021tiwl,2021-10-03,05:36:18,31.65594064,-104.4943072,8.111083984,1.543174648,2.03,0.1921350037,1.53471790695,10.9588883174,98.12236904,8,7,11,Delaware Basin
texnet2021tiwy,2021-10-03,05:51:44,31.66972572,-104.3940516,7.10847168,1.302873616,2.23,0.1368499393,10.0996047211,14.5398303708,59.38358892,22,9,25,Delaware Basin
texnet2021tiyg,2021-10-03,06:35:53,31.70719232,-104.0273906,8.111083984,0.5514209426,2.43,0.1866711123,2.8074953166,3.38027820924,75.54599681,20,10,22,Delaware Basin
texnet2021tizq,2021-10-03,07:12:33,32.19818115,-102.1471275,7.067423503,1.238896379,1.26,0.1943913842,7.8295456392,24.0897837357,68.94060987,20,17,21,
texnet2021tjdx,2021-10-03,09:21:08,31.66582461,-104.3932093,6.877099609,1.473121112,2.4,0.1391213165,10.1834174112,14.8417206894,61.68498176,21,9,22,Delaware Basin
texnet2021tjlr,2021-10-03,13:17:20,31.67627878,-104.411068,6.620019531,1.149767176,2.34,0.1082771609,8.53111247232,12.9761979018,55.24638757,15,9,17,Delaware Basin
texnet2021tjmk,2021-10-03,13:40:27,31.70326833,-104.1444918,6.594311523,0.8505850216,2.35,0.2000362813,8.25439967433,10.8329691215,48.27431024,23,13,24,Delaware Basin
texnet2021tjts,2021-10-03,17:21:29,31.68224248,-104.4127376,6.157275391,1.137800612,1.96,0.1701057829,8.4670302165,12.4273561707,50.90237061,13,8,16,Delaware Basin
texnet2021tjvv,2021-10-03,18:26:22,31.60365248,-104.2597883,6.414355469,1.736606497,2.42,0.1603918148,19.3570760808,20.9354461308,58.56436419,19,11,19,Delaware Basin
texnet2021tjyn,2021-10-03,19:47:34,31.70027984,-104.1447422,6.157275391,1.362626855,2.03,0.193681115,8.36030608746,10.752007674,124.6690337,6,9,9,Delaware Basin
texnet2021tjzg,2021-10-03,20:10:01,31.71683548,-104.2792191,6.799975586,1.154439858,2.6,0.1032775769,6.70480423314,20.7773386743,61.43712542,34,12,35,Delaware Basin
texnet2021tkcv,2021-10-03,21:58:01,31.04643475,-103.3059708,5.797363281,1.578924524,2.42,0.1701472725,10.1349948877,11.655880452,52.82997565,26,12,28,Delaware Basin
texnet2021tkqu,2021-10-04,05:00:28,31.60479412,-104.2611416,7.005639648,1.352648403,2.95,0.1687291312,19.2069869646,21.10115772,70.87191742,34,11,34,Delaware Basin
texnet2021tkss,2021-10-04,05:58:33,31.71114967,-104.0131394,7.776879883,0.6568118946,2.11,0.1377036783,2.87026966275,4.51129721808,57.88581929,26,11,29,Delaware Basin
texnet2021tksu,2021-10-04,05:59:49,31.6685681,-104.395387,6.979931641,1.280743434,2.64,0.1679796155,9.97252039599,14.6614832295,60.13738813,23,12,26,Delaware Basin
texnet2021tkta,2021-10-04,06:08:55,31.60179078,-104.2640776,6.620019531,2.108309473,1.87,0.1577211415,19.4821005867,21.2410656165,58.79728576,12,7,12,Delaware Basin
texnet2021tktb,2021-10-04,06:09:29,31.60776231,-104.2646605,6.465771484,2.513803336,2.13,0.1852763499,18.8192448393,21.5331113007,70.74208557,9,9,13,Delaware Basin
texnet2021tkti,2021-10-04,06:17:15,31.9418335,-102.3314834,7.60542806,0.4496041047,1.96,0.1641047082,1.5800275575,2.5833221364,48.13223669,24,12,24,
texnet2021tlml,2021-10-04,15:57:09,31.62956059,-104.4553016,6.465771484,2.068064623,1.98,0.1690158992,6.11249668692,14.821980183,106.8630147,6,9,11,Delaware Basin
texnet2021tlov,2021-10-04,17:10:14,31.72222443,-104.000267,7.057055664,0.8125318507,2.09,0.1993619839,3.07432218264,5.61334991667,60.95121931,16,13,19,Delaware Basin
texnet2021tlpf,2021-10-04,17:21:28,31.72173705,-104.0083436,8.033959961,0.7154332456,2.03,0.1741334223,2.40535427019,4.84811184741,70.36807326,20,15,25,Delaware Basin
texnet2021tlqq,2021-10-04,18:05:05,31.71942974,-104.0110254,7.416967773,0.6685734642,2.52,0.1475158714,2.33533093251,4.59351485037,65.20002188,19,14,21,Delaware Basin
texnet2021tlvd,2021-10-04,20:21:37,31.60597071,-104.2560401,6.157275391,1.852622863,2.4,0.1432491345,19.1810472525,20.7020909085,58.34468674,20,12,20,Delaware Basin
texnet2021tlxn,2021-10-04,21:33:20,31.68185954,-104.435615,6.131567383,1.043655106,3.2,0.1756840351,6.33912944952,10.8702715628,48.73646403,46,17,47,Delaware Basin
texnet2021tmwo,2021-10-05,10:10:57,31.67998099,-104.4415193,6.594311523,1.270591677,1.84,0.1988445184,5.74769107659,10.6534532815,69.24323655,16,10,19,Delaware Basin
texnet2021tmzw,2021-10-05,11:53:01,31.75828725,-103.8412218,6.157275391,2.297683851,2.14,0.1800552229,20.8181623431,21.0732048897,120.5812011,12,11,14,Delaware Basin
texnet2021tmzy,2021-10-05,11:55:04,31.7582896,-103.8401442,6.568603516,1.828319327,2.62,0.1654645204,18.2330320722,20.9086484664,53.93060681,27,11,28,Delaware Basin
texnet2021tnts,2021-10-05,21:54:39,31.69186576,-104.3059476,7.519799805,1.317211161,2.03,0.160594106,9.15345466827,18.6146734821,65.44417797,13,9,16,Delaware Basin
texnet2021tnvg,2021-10-05,22:41:35,32.82806396,-100.586533,10.09981283,2.895054381,2.39,0.132032398,22.3718537409,27.5435400333,80.85506042,13,10,13,
texnet2021tobj,2021-10-06,01:46:47,31.71966647,-104.3454873,6.799975586,1.066759605,2.78,0.1352349522,7.34697804651,15.7498386846,58.39967742,35,14,36,Delaware Basin
texnet2021toeo,2021-10-06,03:22:19,31.64889947,-104.4501054,6.465771484,1.399370692,1.88,0.1134433471,5.27155468515,13.077639825,65.73444229,13,11,19,Delaware Basin
texnet2021tohc,2021-10-06,04:40:06,31.72176549,-104.5423652,6.157275391,0.9316630386,2.02,0.09805276156,4.36236368403,7.10133778266,83.41680334,12,6,13,Delaware Basin
texnet2021tojn,2021-10-06,05:54:12,31.65809817,-104.4491168,6.157275391,1.302775414,2.16,0.1308130859,5.0257815099,12.2285274873,65.27767897,13,11,19,Delaware Basin
texnet2021tonc,2021-10-06,07:42:26,31.5985884,-104.261364,6.465771484,2.007901666,2.37,0.1554027716,19.8797349765,20.8773412272,58.76077819,17,13,18,Delaware Basin
texnet2021topz,2021-10-06,09:09:15,31.72150585,-103.8475736,9.756396484,4.81977263,2.04,0.1969943126,17.3450426505,18.6029410152,101.6374563,10,9,10,Delaware Basin
texnet2021toyn,2021-10-06,13:28:01,31.60260818,-104.4970008,8.830908203,1.27390453,2.2,0.1666519748,7.34629049253,16.8033361548,73.09892978,15,8,18,Delaware Basin
texnet2021tpdd,2021-10-06,15:48:07,31.66463761,-104.3251073,7.416967773,1.481087254,2.36,0.1724551349,12.3751706529,16.6293460524,58.6623939,20,10,23,Delaware Basin
texnet2021tpmz,2021-10-06,20:46:34,31.71784571,-103.8400224,5.540283203,2.905970976,2.3,0.1228228122,18.0894883485,18.2034468204,96.36312357,15,14,20,Delaware Basin
texnet2021tpwn,2021-10-07,01:34:42,31.55802883,-104.1462709,6.131567383,1.165923741,2.01,0.1967678325,9.10891699386,16.3616701185,68.23105019,16,12,20,Delaware Basin
texnet2021tpyn,2021-10-07,02:37:42,31.71736594,-103.8491765,9.704980469,3.127045485,2.06,0.1528932964,17.2324427853,18.1446947202,100.6758883,12,12,17,Delaware Basin
texnet2021tqgr,2021-10-07,06:43:08,31.65630296,-104.2962441,6.979931641,1.440179873,2.04,0.1291977478,13.1068924653,19.4040069141,58.60918038,17,10,18,Delaware Basin
texnet2021tqgx,2021-10-07,06:50:44,31.67847833,-104.3908999,6.131567383,1.307054943,2.65,0.1595492509,10.454479873,13.5876834153,68.40120042,27,9,28,Delaware Basin
texnet2021tqlb,2021-10-07,08:57:04,31.6778149,-104.3868563,6.877099609,1.346971549,2.26,0.1370800015,10.8278678246,13.4117463618,54.59122324,20,12,22,Delaware Basin
texnet2021tqnv,2021-10-07,10:20:09,31.68652249,-104.3907024,6.722851562,1.356703637,2.94,0.1812986722,10.6038188578,12.8873526027,67.6961896,28,11,29,Delaware Basin
texnet2021tqpa,2021-10-07,10:56:24,31.66869045,-104.510584,7.905419922,0.9666984753,2.36,0.1575551474,0.928764254607,9.38150387079,78.08299783,19,6,19,Delaware Basin
texnet2021tqqo,2021-10-07,11:42:00,32.1194458,-102.1728516,7.116333008,1.199229714,1.85,0.1701136686,1.26899629566,15.1922672697,62.1173539,17,16,18,
texnet2021tqve,2021-10-07,14:02:47,32.71636963,-100.7001477,6.969604492,1.401496425,2.22,0.07028112713,6.05535365826,25.6598125242,96.30347851,15,6,15,
texnet2021tqxw,2021-10-07,15:24:39,31.60897138,-104.5067478,9.242236328,1.550898545,2.48,0.1634591597,6.654227001,16.0311044151,144.4148043,10,4,10,Delaware Basin
texnet2021triu,2021-10-07,20:59:06,31.66965445,-104.3316081,7.314135742,1.308941068,2.11,0.1859170991,11.9586046803,16.0083323877,57.1303989,17,11,18,Delaware Basin
texnet2021trjb,2021-10-07,21:04:12,31.67125167,-104.3335054,7.442675781,1.443603792,2.15,0.187431232,11.8309356549,15.8309746341,59.22113784,14,9,15,Delaware Basin
texnet2021trpb,2021-10-08,00:05:32,31.67695925,-104.4124201,6.645727539,1.310164388,1.94,0.1227981046,8.4118166742,12.8300950398,68.9945626,13,11,18,Delaware Basin
texnet2021tsdc,2021-10-08,07:11:07,31.67938011,-104.3935997,6.74855957,1.137041771,2.67,0.1749786329,10.2116917408,13.6707016251,53.60313058,29,13,30,Delaware Basin
texnet2021tsfi,2021-10-08,08:19:12,31.67426831,-104.5020276,7.391259766,1.085835161,2.12,0.1824794345,0.641391751215,8.83264410441,78.03541296,14,8,17,Delaware Basin
texnet2021tsne,2021-10-08,12:16:55,31.67458066,-104.3895193,6.825683594,1.379486387,2.68,0.1654982863,10.5484505549,13.8505997802,56.42663847,26,11,27,Delaware Basin
texnet2021tspd,2021-10-08,13:17:04,31.17764626,-103.4839314,2.969482422,1.128417311,1.89,0.1732207453,1.22266936452,10.8184913704,62.4877926,14,4,14,Delaware Basin
texnet2021tsqh,2021-10-08,13:51:23,31.67664352,-104.3903452,6.542895508,1.233280773,2.69,0.1424615886,10.4874127394,13.7157349689,55.2408314,27,12,28,Delaware Basin
texnet2021tssw,2021-10-08,15:08:11,31.67588623,-104.400836,6.979931641,1.329587031,2.14,0.1549388504,9.491166666,13.7474192085,55.65255081,14,9,16,Delaware Basin
texnet2021tttg,2021-10-09,04:29:03,31.71866176,-104.2813876,6.74855957,1.033657915,1.88,0.1479581912,6.44905297263,20.979330114,63.02022443,18,9,19,Delaware Basin
texnet2021tttj,2021-10-09,04:33:26,31.71891405,-104.2773501,7.082763672,1.106232678,1.92,0.1619635636,6.5451055095,20.5972176978,59.98598378,19,10,19,Delaware Basin
texnet2021ttzy,2021-10-09,07:52:16,31.61017454,-104.0976447,6.954223633,0.9330540293,1.97,0.1825689498,8.95931054229,9.33291337437,54.26817996,19,14,25,Delaware Basin
texnet2021tuef,2021-10-09,10:01:08,31.67840859,-104.4016663,7.365551758,1.24291363,2.33,0.05864897304,9.44104354152,13.5120749772,55.62811456,19,7,20,Delaware Basin
texnet2021tuge,2021-10-09,11:01:24,31.67353337,-104.336216,6.774267578,1.441914127,1.93,0.1720127175,11.6556188916,15.5812047651,59.77083241,17,14,19,Delaware Basin
texnet2021tuun,2021-10-09,18:16:04,31.62386077,-104.342259,7.699755859,1.717821342,2.06,0.1777801416,15.8067276498,17.1455087064,61.63365669,18,9,18,Delaware Basin
texnet2021tuzr,2021-10-09,20:52:09,31.66093,-104.5643306,7.699755859,1.16274551,2.3,0.08102372359,6.07524338529,11.2724379228,80.12092748,11,9,16,Delaware Basin
texnet2021tvcq,2021-10-09,22:21:43,31.70400422,-104.0192972,7.237011719,1.433627924,1.99,0.1648976211,3.32095423815,25.777418556,81.46667227,14,11,14,Delaware Basin
texnet2021tvdv,2021-10-09,22:58:23,31.70791165,-104.0190473,7.005639648,0.5585385647,2.49,0.1828378392,2.92140059286,4.07747451726,62.74152083,23,6,23,Delaware Basin
texnet2021tvpt,2021-10-10,04:59:36,31.64857852,-104.1928534,8.728076172,1.68004605,1.73,0.1970252592,14.9257618641,15.0385037094,56.07648337,18,11,21,Delaware Basin
texnet2021tvpu,2021-10-10,05:00:24,31.67038543,-104.3986331,6.260107422,1.451399115,2.36,0.1624992906,9.66728465616,14.2962327678,59.12730382,16,10,18,Delaware Basin
texnet2021twbp,2021-10-10,10:58:05,29.33624268,-97.37557445,3.399210612,1.891294323,2.25,0.08893147341,9.01862811867,24.4202722386,113.6850475,13,4,16,
texnet2021twda,2021-10-10,11:41:28,29.33258057,-97.37971048,3.888305664,3.130414182,2.47,0.09280795991,8.48200090083,24.8504181288,114.217947,13,1,13,
texnet2021twgd,2021-10-10,13:16:22,29.33349609,-97.37040441,3.717122396,2.7161047,1.95,0.135140099,8.97535413486,23.944055754,123.7068284,12,2,13,
texnet2021twgf,2021-10-10,13:17:14,31.60533424,-104.5013316,8.522412109,1.607079021,3.77,0.1544744795,7.03472266335,16.4657800377,73.45062686,22,9,22,Delaware Basin
texnet2021twgw,2021-10-10,13:38:23,31.59214703,-104.0039559,8.805200195,0.8838036253,1.99,0.1964349968,7.93966294722,9.33766302108,84.03617371,16,10,17,Delaware Basin
texnet2021twms,2021-10-10,16:36:00,29.32342529,-97.36523437,5.25777181,2.368889067,1.95,0.1101744778,8.2977126147,23.565476046,133.3007254,9,2,9,
texnet2021twoj,2021-10-10,17:25:28,29.33441162,-97.37764246,6.333780924,2.247995378,2.54,0.1112343852,8.74977414621,24.6346275021,115.9495355,16,1,17,
texnet2021txhx,2021-10-11,03:18:32,31.62046853,-104.2938092,6.774267578,1.689591757,2.02,0.1266424732,17.0972967444,20.3077253577,59.58152707,25,7,25,Delaware Basin
texnet2021txjd,2021-10-11,03:53:41,29.36737061,-97.37971048,2.518839518,2.100030119,2.6,0.1391215297,12.1144217073,24.510826749,102.4005565,16,1,16,
texnet2021txly,2021-10-11,05:21:06,31.68341092,-104.4097872,6.131567383,0.9562230277,2.01,0.1264398439,8.76526449036,12.5641316805,50.30127803,22,11,28,Delaware Basin
texnet2021txnd,2021-10-11,05:56:17,29.36187744,-97.39418658,1.540649414,2.346095066,1.83,0.1562517484,11.1921013176,24.6697884948,97.95416351,10,2,12,
texnet2021txqv,2021-10-11,07:48:58,31.62352625,-104.2389541,6.774267578,1.716440481,2.08,0.2014438019,17.7548324283,19.9142273496,57.18534808,17,12,19,Delaware Basin
texnet2021tyas,2021-10-11,12:48:31,31.66849093,-104.4072288,6.362939453,1.495795498,2.24,0.1039523646,8.85192706326,13.8255801027,60.69156425,21,15,24,Delaware Basin
texnet2021tyfj,2021-10-11,15:09:59,31.6658107,-104.3953623,7.596923828,1.675063464,2.11,0.08275279914,9.97981811319,14.8615581876,61.81910704,11,10,15,Delaware Basin
texnet2021tygh,2021-10-11,15:36:25,29.3270874,-97.3693704,4.328491211,2.264559345,2.22,0.09928672545,8.41241976939,23.9135784618,117.5130662,10,5,14,
texnet2021tyjp,2021-10-11,17:17:51,31.746965,-104.1859801,7.596923828,1.270222755,2.07,0.09761786512,11.3245475166,12.3125087109,61.94572012,16,13,18,Delaware Basin
texnet2021tyqo,2021-10-11,20:48:25,29.36004639,-97.41279871,3.790486654,2.401435731,2.28,0.1313198152,10.8031030608,24.4405471989,89.29869739,8,6,12,
texnet2021tyrq,2021-10-11,21:21:22,31.66773191,-104.3824605,6.877099609,1.644253708,2.07,0.1328696962,11.1962307729,14.0925382884,60.04893349,13,13,20,Delaware Basin
texnet2021tyun,2021-10-11,22:49:02,31.68498564,-104.4149163,7.391259766,1.506549409,2.67,0.08968148854,8.32556935341,12.0751112571,48.74804334,17,8,19,Delaware Basin
texnet2021tzdw,2021-10-12,03:32:09,31.65968688,-104.4846563,6.465771484,1.452918892,2.56,0.1067617812,1.8186593757,10.7513483851,68.85680996,12,10,15,Delaware Basin
texnet2021tzis,2021-10-12,05:59:12,31.67458066,-104.3895193,7.442675781,1.307721455,2.97,0.07822183133,10.5484505549,13.8505997802,56.42663847,21,10,22,Delaware Basin
texnet2021tzos,2021-10-12,09:00:45,29.34356689,-97.3693704,3.888305664,1.596929825,2.06,0.09380507139,10.0125395412,23.7780625578,112.2250099,12,5,14,
texnet2021uapy,2021-10-12,22:46:01,31.67495305,-104.4029809,7.082763672,1.471032389,2.1,0.07594731156,9.28052556795,13.6551708492,56.24800119,11,9,16,Delaware Basin
texnet2021uata,2021-10-13,00:19:26,32.46551514,-101.716249,10.34436035,1.344126476,2.17,0.1338592859,17.08123278,22.3625782701,53.58420069,11,10,19,
texnet2021uayy,2021-10-13,03:19:08,31.64962274,-104.3381696,6.157275391,1.72000344,2.0,0.1327450871,14.269928232,15.5325709143,60.59262009,14,13,18,Delaware Basin
texnet2021ublt,2021-10-13,09:47:41,31.66849763,-104.5364204,6.979931641,1.227163387,2.06,0.1314779984,3.37366610019,9.62297905389,79.32664957,12,9,17,Delaware Basin
texnet2021ubsh,2021-10-13,13:06:01,31.71956117,-104.3247508,7.494091797,1.530430225,2.16,0.1184131229,6.45228922203,17.5901520069,58.72141964,14,7,17,Delaware Basin
texnet2021ubvn,2021-10-13,14:43:52,31.65825187,-104.4265123,7.596923828,1.413390742,2.44,0.113731783,7.12102678062,13.4229690279,64.21598441,17,11,18,Delaware Basin
texnet2021ucci,2021-10-13,18:10:18,31.61123557,-104.1183621,7.288427734,1.294705196,2.04,0.182256689,10.2622678596,10.4475797811,52.78700289,15,7,16,Delaware Basin
texnet2021ucia,2021-10-13,21:02:18,32.22198486,-103.0924876,2.225382487,1.435725971,2.21,0.1178832406,13.0404653922,50.2399048494,47.33686094,21,18,26,
texnet2021ucot,2021-10-14,00:26:30,29.32983398,-97.37454044,4.010579427,2.295485657,2.12,0.09210707956,8.42690096481,22.2246898521,94.0086342,12,3,14,
texnet2021ucwr,2021-10-14,04:26:17,31.75461054,-103.8412107,6.157275391,2.044791451,2.09,0.1409181532,18.0731454633,20.6331160302,53.42537032,21,7,26,Delaware Basin
texnet2021udaa,2021-10-14,06:07:53,31.70691556,-104.1509768,7.519799805,1.3050402,2.09,0.1260814499,8.7738832341,11.5464726804,48.0642452,12,11,15,Delaware Basin
texnet2021uefp,2021-10-14,22:05:10,31.99008647,-103.8697442,7.519799805,0.9886238527,3.27,0.1306506122,6.11369623506,11.0704013483,45.35479047,19,7,20,Delaware Basin
texnet2021ueid,2021-10-14,23:22:31,31.67586515,-104.4040658,7.494091797,1.430450195,2.69,0.06225812395,9.18648235641,13.511458461,55.63924976,14,9,16,Delaware Basin
texnet2021ufda,2021-10-15,09:55:05,31.15022262,-103.3991056,3.869262695,1.288204699,2.04,0.1326179492,9.22875907293,12.9996318888,56.71024096,18,12,18,Delaware Basin
texnet2021ufwf,2021-10-15,19:37:23,31.60340529,-104.2194428,6.157275391,1.959215941,2.14,0.1099172766,17.4212843991,18.922418529,56.87042324,17,10,18,Delaware Basin
texnet2021uhqz,2021-10-16,19:15:07,31.70929232,-104.0185156,7.519799805,0.5570687646,2.12,0.1754368003,2.7995410788,4.07565761709,69.96026634,21,10,23,Delaware Basin
texnet2021uhvb,2021-10-16,21:18:40,31.61243175,-104.107341,7.674047852,1.025187499,2.13,0.1798477604,9.40316230845,9.98982428811,60.2841091,16,13,17,Delaware Basin
texnet2021uhwh,2021-10-16,21:55:59,31.61382414,-104.1041214,8.136791992,1.115290657,2.21,0.1963071208,9.0774594984,9.97513030236,59.92482472,16,14,18,Delaware Basin
texnet2021uhxo,2021-10-16,22:34:15,31.66371444,-104.3635857,7.031347656,1.262579895,2.59,0.1653628866,12.993594621,13.6086035742,69.03373571,30,12,31,Delaware Basin
texnet2021ujhz,2021-10-17,16:58:41,31.71388242,-104.0201538,7.622631836,0.5985123968,2.88,0.10188324,2.27118919845,3.79875416106,50.17404492,14,8,17,Delaware Basin
texnet2021ujlz,2021-10-17,19:00:11,31.7083597,-104.0222806,7.725463867,0.6565828556,3.36,0.1752034885,2.77409962239,3.77339509662,52.85808575,18,7,18,Delaware Basin
texnet2021ujnj,2021-10-17,19:41:25,31.65734512,-104.5524507,7.185595703,1.087660952,1.96,0.1045046576,5.04850399467,11.227028178,79.29162061,17,8,20,Delaware Basin
texnet2021ujqx,2021-10-17,21:29:33,31.67959074,-104.3965626,6.157275391,1.251283698,2.07,0.1388883122,9.93616445055,13.8182253759,68.43105867,16,9,18,Delaware Basin
texnet2021ujwu,2021-10-18,00:27:33,31.65633444,-104.5642811,6.979931641,1.17964488,2.87,0.1298644817,6.16334813457,11.7366161799,79.77360985,16,7,18,Delaware Basin
texnet2021ukei,2021-10-18,04:14:41,31.70739361,-104.0352,8.033959961,0.5088048694,2.58,0.1611522862,2.72191221981,2.80413400794,58.13213157,29,10,29,Delaware Basin
texnet2021ukgm,2021-10-18,05:20:57,31.66768369,-104.3899962,7.082763672,1.838869482,1.89,0.1278782332,10.4832028235,14.4968146518,85.00046444,13,11,14,Delaware Basin
texnet2021uklz,2021-10-18,08:07:22,31.55776587,-104.1535275,7.494091797,1.571036672,3.47,0.1172807302,9.76283339733,16.8294746568,55.07278434,16,12,17,Delaware Basin
texnet2021ukma,2021-10-18,08:08:29,31.55961406,-104.1513886,6.157275391,1.660679899,3.22,0.1156175143,9.62385703281,19.8779534709,56.37001373,14,13,15,Delaware Basin
texnet2021ukuu,2021-10-18,12:34:35,31.64677285,-104.2318581,7.057055664,1.542995531,1.9,0.2005392489,15.6122705238,18.2406443412,65.44939209,19,11,20,Delaware Basin
texnet2021ulnb,2021-10-18,21:48:38,31.64624541,-104.2447701,7.416967773,1.65472928,2.03,0.1791387219,15.1928555808,19.3651012365,56.8241633,23,16,26,Delaware Basin
texnet2021uloe,2021-10-18,22:22:47,31.70630788,-104.0176931,7.596923828,0.5365772663,2.27,0.1992573076,3.13501202871,4.24982386983,68.3996567,20,9,21,Delaware Basin
texnet2021umep,2021-10-19,06:40:42,31.64722401,-104.2334758,6.851391602,1.125909063,2.37,0.1777840644,15.5027162211,18.355229286,65.49190637,32,17,33,Delaware Basin
texnet2021umhx,2021-10-19,08:23:46,31.55851574,-104.0269152,8.702368164,0.7213412609,2.43,0.2044871821,3.67500301386,12.5934559713,60.97762843,25,11,25,Delaware Basin
texnet2021umop,2021-10-19,11:45:27,31.98915423,-103.8751425,7.519799805,0.9864504251,1.96,0.1865319882,5.66542562994,11.2211454888,73.67745023,17,5,17,Delaware Basin
texnet2021uncq,2021-10-19,18:49:23,31.98824292,-103.8718986,7.828295898,0.9322279218,2.31,0.1452873349,5.98753347411,11.2908736908,62.80868472,17,12,18,Delaware Basin
