Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023wkmx,2023-11-15,19:37:48,31.6816849,-104.3925436,5.617407227,0.958248361,1.91,0.04206195913,3.15989701104,4.68962281509,68.1578735,21,8,21,Delaware Basin
texnet2023wkna,2023-11-15,19:18:24,31.64267715,-104.0111921,7.725463867,0.4865105842,0.63,0.1787200611,2.61854592624,4.54332580077,83.68292529,11,17,17,Delaware Basin
texnet2023wkne,2023-11-15,19:46:48,31.67709269,-104.3919642,6.440063477,0.7912624883,1.89,0.0491819089,3.23077072638,4.44667168386,68.54754359,17,12,17,Delaware Basin
texnet2023wkng,2023-11-15,19:47:57,31.60418338,-104.501589,9.987768555,0.7731981216,1.62,0.1225018515,7.16290646901,8.76456464868,71.30932574,10,23,25,Delaware Basin
texnet2023wkob,2023-11-15,20:13:19,31.68489144,-104.3941874,5.565991211,1.028643503,1.36,0.06002540958,3.04368461088,4.79599299177,67.91615999,17,9,17,Delaware Basin
texnet2023wkon,2023-11-15,20:26:25,31.7279747,-104.5715177,6.979931641,1.407692467,1.02,0.1292941041,4.20990160206,6.07148494305,85.55101533,6,5,9,Delaware Basin
texnet2023wkoo,2023-11-15,20:26:52,31.67157094,-104.3929915,6.388647461,0.9836281572,2.07,0.1082580512,3.26165305536,4.07065444416,63.39734025,10,12,15,Delaware Basin
texnet2023wkpa,2023-11-15,20:43:42,31.664485,-104.1824653,3.766430664,1.651583163,1.02,0.1901359886,7.84093929747,10.3821650557,73.51420624,6,4,6,Delaware Basin
texnet2023wkum,2023-11-15,23:30:08,32.00958252,-101.7248237,7.409790039,2.52997495,1.37,0.068629079,7.90048781712,18.4579473984,75.03618346,14,9,14,
texnet2023wkwu,2023-11-16,00:39:22,31.67710655,-104.3898109,6.645727539,0.9618420646,1.6,0.03577730375,4.62242358603,6.80637539031,68.4968848,21,7,21,Delaware Basin
texnet2023wkyf,2023-11-16,01:20:41,31.68542922,-104.451262,4.486254883,1.506568058,0.6,0.05618739708,3.72479828319,5.0445334503,83.64145527,9,8,9,Delaware Basin
texnet2023wlax,2023-11-16,02:44:03,31.65501481,-104.0311654,5.10324707,0.6089162075,1.36,0.1791817161,2.4910387899,4.06130542032,52.12138424,19,14,19,Delaware Basin
texnet2023wldd,2023-11-16,03:51:09,31.81211815,-104.3707994,6.157275391,3.207572168,0.25,0.1350470822,12.638214912,18.1765076532,244.5092671,5,5,5,Delaware Basin
texnet2023wlkj,2023-11-16,07:31:27,31.66631552,-104.1840923,6.388647461,1.300189754,1.84,0.03969151932,7.66942734,10.5390402357,61.26267736,21,11,21,Delaware Basin
texnet2023wllf,2023-11-16,07:55:03,32.22381592,-102.0077887,8.485799154,1.353674722,1.92,0.1153198729,9.16942346349,11.2457397921,57.46976562,21,12,21,
texnet2023wlql,2023-11-16,10:36:05,31.66756519,-104.3725007,6.491479492,0.9490874913,1.58,0.07204772978,5.24756099064,5.77375280655,68.92306341,17,9,17,Delaware Basin
texnet2023wlqm,2023-11-16,10:37:12,31.70524197,-104.1138097,6.337231445,0.8835271493,2.38,0.1404707184,5.38371342414,6.00931267866,38.82233087,16,4,16,Delaware Basin
texnet2023wlua,2023-11-16,12:23:30,31.67222327,-104.4333712,6.799975586,0.8470035257,2.11,0.07711662311,1.14293325489,1.78613110875,58.21694417,16,6,16,Delaware Basin
texnet2023wluf,2023-11-16,12:29:18,31.67872957,-104.422665,6.645727539,0.6441056858,2.26,0.07082383702,0.352392228582,2.65721666901,61.86919015,17,12,17,Delaware Basin
texnet2023wlut,2023-11-16,12:45:18,31.68370145,-104.4350939,6.234399414,0.8952148494,1.71,0.323259031,0.948555786486,3.07157998203,80.31294503,8,8,8,Delaware Basin
texnet2023wmce,2023-11-16,16:30:38,31.63806998,-104.0143985,5.411743164,0.5939258911,1.16,0.1448980041,2.05616844111,4.62136289667,58.27579465,9,11,12,Delaware Basin
texnet2023wmec,2023-11-16,17:28:33,31.54932353,-104.1403027,8.702368164,1.077660856,1.68,0.1572072936,3.49272113154,7.63036416783,136.2631067,12,14,14,Delaware Basin
texnet2023wmfn,2023-11-16,18:13:24,31.62474266,-104.1300107,3.612182617,1.334485569,0.8,0.09074113907,5.19037722165,6.46950813921,116.650882,11,11,11,Delaware Basin
texnet2023wmfr,2023-11-16,18:16:52,31.67464765,-104.4813055,4.332006836,0.6849230966,1.28,0.1250561859,1.96081343712,5.0943022761,70.22008717,12,7,12,Delaware Basin
texnet2023wmjd,2023-11-16,20:02:12,31.6366023,-104.1499929,1.915454102,1.082012466,2.45,0.1377320899,6.88616407176,7.91945986053,59.70033621,19,14,21,Delaware Basin
texnet2023wmlj,2023-11-16,21:09:15,31.68226757,-104.523509,5.938757324,0.3777303092,1.89,0.160212764,2.63418855129,4.05537399213,81.92825594,16,14,17,Delaware Basin
texnet2023wmmj,2023-11-16,21:39:45,31.63375657,-104.0317307,7.481237793,0.4129394561,1.96,0.1465797735,2.03897554122,2.91438169767,44.38923916,17,18,21,Delaware Basin
texnet2023wmmo,2023-11-16,21:46:07,31.60471115,-104.1879837,6.080151367,1.428581658,1.54,0.04041090372,6.58669356648,10.4079039322,66.73770646,22,13,22,Delaware Basin
texnet2023wmnq,2023-11-16,22:20:58,31.61683287,-104.099028,4.717626953,2.019360426,0.3,0.1942999858,4.98748565187,5.80404046746,132.3631248,6,6,7,Delaware Basin
texnet2023wmso,2023-11-17,00:48:11,31.6543652,-104.4897165,8.445288086,0.725834117,1.63,0.1619752069,1.89719387148,5.46354125196,72.11116132,11,1,12,Delaware Basin
texnet2023wmto,2023-11-17,01:18:16,31.64952514,-104.0241414,5.874487305,0.5224211044,2.31,0.1352847185,3.28561683093,3.35980339677,53.04090943,11,10,17,Delaware Basin
texnet2023wmtp,2023-11-17,01:19:35,31.64920016,-104.0186235,5.218933105,0.5219057647,1.31,0.161011163,3.2699430393,3.55465782285,63.39418007,12,9,12,Delaware Basin
texnet2023wmts,2023-11-17,01:23:12,31.6489627,-104.0207751,5.141809082,0.5372704944,2.51,0.1170924251,3.25505425854,3.4786440072,49.62853649,12,13,17,Delaware Basin
texnet2023wmug,2023-11-17,01:38:54,31.65012601,-104.0167445,4.961853027,0.6386038221,1.65,0.174017954,3.37323582312,3.56272650387,58.50743149,12,12,14,Delaware Basin
texnet2023wmvr,2023-11-17,02:21:22,32.12219238,-101.0334889,2.787841797,2.44985165,1.77,0.09087185218,24.6803327622,40.6132923315,70.34811816,13,5,14,
texnet2023wmxt,2023-11-17,03:25:41,31.64621286,-104.0186089,5.16751709,0.5078514387,1.26,0.2531475159,2.93787053088,3.84476677128,82.20404975,12,10,12,Delaware Basin
texnet2023wmzk,2023-11-17,04:14:48,31.66905178,-104.276697,1.81262207,0.8666024498,0.29,0.2040735169,1.15174501542,9.88056770628,89.42781711,6,6,8,Delaware Basin
texnet2023wmzl,2023-11-17,04:16:21,31.70202259,-104.114329,5.514575195,1.316345499,1.74,0.04458766409,5.56087813542,5.77423373403,44.26164209,21,12,21,Delaware Basin
texnet2023wnbz,2023-11-17,05:33:05,31.62094247,-103.9828415,6.465771484,1.708954514,0.42,0.1372785107,3.30852860178,8.09155259442,182.9745253,7,6,7,Delaware Basin
texnet2023wnek,2023-11-17,06:47:24,31.65013266,-104.0148609,4.679064941,0.6922347729,1.7,0.1892780056,3.3837553797,3.66471432396,56.48409209,14,13,15,Delaware Basin
texnet2023wnem,2023-11-17,06:49:35,31.64727676,-104.010138,5.411743164,0.951541042,0.31,0.05549371446,3.13912423017,4.18876373886,167.9449543,8,8,8,Delaware Basin
texnet2023wnfe,2023-11-17,07:08:49,35.24047852,-101.5790264,4.79313151,1.234054668,2.74,0.2112679133,13.224791637,37.2769096872,78.69148859,9,7,9,
texnet2023wnhj,2023-11-17,08:16:52,31.63070293,-103.9846345,5.938757324,0.5732533158,1.4,0.1032180409,2.68005031473,3.36232447983,67.33612315,18,13,18,Delaware Basin
texnet2023wnlk,2023-11-17,10:19:29,31.6422929,-104.3148338,1.902600098,0.7991343424,1.7,0.1385891113,5.74049437716,11.1999382284,69.4724301,12,16,16,Delaware Basin
texnet2023wnny,2023-11-17,11:35:50,31.74098422,-104.111733,6.401501465,0.492826143,1.76,0.1471986537,4.0079934279,7.73823670176,76.02602779,16,18,19,Delaware Basin
texnet2023wnro,2023-11-17,13:25:27,31.58264815,-103.9571232,6.851391602,1.484797145,1.79,0.08608101001,3.31049524428,6.9541070541,59.91570419,14,5,15,Delaware Basin
texnet2023wnuj,2023-11-17,14:50:47,31.5510933,-104.1553668,6.645727539,0.755484708,1.51,0.1736926331,4.11524449281,14.7915398649,71.01684368,15,10,16,Delaware Basin
texnet2023woev,2023-11-17,20:06:25,31.73926711,-104.1102414,6.182983398,0.885483675,1.87,0.2343914812,4.22058444519,7.57648878381,71.40553492,15,15,16,Delaware Basin
texnet2023wofh,2023-11-17,20:22:13,31.67607908,-104.4064903,7.057055664,1.087507239,2.02,0.174798342,3.27526823433,6.25901539266,68.95253886,15,14,15,Delaware Basin
texnet2023wolq,2023-11-17,23:32:31,32.12677002,-101.1138767,5.306681315,2.524989541,2.7,0.1072015429,23.615672688,36.345561834,58.04774881,7,6,12,
texnet2023woqq,2023-11-18,02:05:31,28.51043701,-98.40544577,10.00199382,3.76809127,1.73,0.1657060027,8.29404447096,18.3561267765,67.90827164,13,1,13,
texnet2023wouc,2023-11-18,03:50:41,31.66463805,-104.5301898,5.977319336,0.5567344449,1.45,0.1261757535,2.81874125607,5.99126807577,88.70622129,16,9,16,Delaware Basin
texnet2023woug,2023-11-18,03:55:39,32.10845947,-102.215725,6.822875977,1.353352715,2.59,0.2605256905,5.06388120984,5.16308245374,63.63907244,16,16,16,
texnet2023wouk,2023-11-18,03:59:44,31.71105345,-104.5306734,6.594311523,0.6936584428,1.48,0.08814701596,0.854983120929,4.90994526543,82.01264299,15,9,15,Delaware Basin
texnet2023wpbe,2023-11-18,07:24:29,31.6843336,-104.4092572,6.131567383,0.7065113793,1.56,0.08424194957,1.63732736589,3.79863795627,73.9648024,15,12,15,Delaware Basin
texnet2023wpcx,2023-11-18,08:17:09,31.64036601,-104.0149478,5.771655273,0.5687822176,1.54,0.05161933357,2.30212640139,4.58145599907,61.93601088,20,12,20,Delaware Basin
texnet2023wpdu,2023-11-18,08:43:59,31.67913855,-104.4302058,5.10324707,0.4327747182,-0.23,0.8407368947,0.427397808921,2.55636600951,76.19099547,8,6,8,Delaware Basin
texnet2023wpdw,2023-11-18,08:45:54,31.71108577,-104.5263654,6.697143555,0.599853486,1.64,0.03824250548,0.846979162788,4.79477140014,77.50537334,18,10,20,Delaware Basin
texnet2023wpdy,2023-11-18,08:49:34,32.29522705,-101.8041397,5.746866862,0.8327608718,1.77,0.09548162792,3.5348073432,5.0949446664,43.50432272,18,8,18,
texnet2023wpia,2023-11-18,10:52:29,31.66740141,-104.3240534,6.337231445,0.9279463288,1.6,0.1368932904,5.61715073982,9.74341152642,67.49701331,20,12,20,Delaware Basin
texnet2023wpnb,2023-11-18,13:24:05,31.63168793,-103.9993014,6.388647461,0.5820154381,2.15,0.09935458267,2.19115367631,3.70989153597,75.32498267,10,8,13,Delaware Basin
texnet2023wpos,2023-11-18,14:16:11,32.76123047,-100.658346,9.194986979,1.314211667,3.46,0.08214345151,8.34039975927,12.3854290731,79.06601738,21,5,21,
texnet2023wpph,2023-11-18,14:32:54,31.71679932,-104.2856817,7.57121582,0.687851776,1.51,0.2095168968,5.24895883917,5.39647986714,55.12901248,21,15,22,Delaware Basin
texnet2023wptn,2023-11-18,16:41:13,31.66371893,-104.5301802,6.131567383,0.5520148358,1.53,0.1692946513,2.83563754842,6.09340083078,88.59842548,10,12,14,Delaware Basin
texnet2023wpxx,2023-11-18,18:54:13,32.8024292,-100.6594179,7.60542806,2.078606385,1.84,0.07144369411,7.11736671546,16.2010960977,76.43625253,13,5,13,
texnet2023wpya,2023-11-18,18:58:16,31.66095146,-104.3266918,6.131567383,1.043101697,2.11,0.1187606873,5.96626774224,9.98335190475,57.75789376,16,7,17,Delaware Basin
texnet2023wqid,2023-11-19,00:04:43,31.42458424,-103.7325747,7.57121582,1.906413128,1.51,0.3037463595,14.1013725564,15.8143036995,74.4324758,14,6,14,Delaware Basin
texnet2023wqox,2023-11-19,03:28:18,31.71889606,-104.2805815,6.979931641,0.7504264922,1.52,0.2469173452,4.79314889316,5.46399351702,54.25172596,23,20,23,Delaware Basin
texnet2023wqrl,2023-11-19,04:47:03,31.95281982,-102.0463748,7.898885091,1.660421492,1.92,0.04446130914,8.70793181598,11.4677249625,67.92263601,20,11,20,
texnet2023wran,2023-11-19,09:21:23,31.68195083,-104.4558049,4.614794922,0.9026546341,1.83,0.06611717986,2.83549844655,3.64135358475,65.11551941,18,5,18,Delaware Basin
texnet2023wrgj,2023-11-19,12:18:28,31.65429434,-104.4673798,6.362939453,2.287673197,1.69,0.1368805532,3.53771425782,9.18238056453,89.56262025,8,3,9,Delaware Basin
texnet2023wrnl,2023-11-19,15:53:05,32.89215088,-100.888791,3.839396159,1.398920225,2.26,0.1513952687,1.94291775849,6.05064324339,82.72758981,8,5,8,
texnet2023wrnm,2023-11-19,15:54:38,32.89398193,-100.8909346,4.328491211,1.317753133,2.53,0.119279521,2.06744464584,3.77423042157,59.83390732,8,7,9,
texnet2023wrol,2023-11-19,16:23:41,32.89581299,-100.8909346,4.670857747,0.7359324885,2.45,0.1449489526,2.02434235794,5.65310246988,53.93046013,11,8,12,
texnet2023wrrj,2023-11-19,17:52:14,31.71634882,-104.2840625,7.314135742,0.7636192326,2.1,0.2468932909,5.20695915645,5.29548903018,54.70161618,25,25,25,Delaware Basin
texnet2023wruc,2023-11-19,19:15:09,31.67567675,-104.4152346,6.093005371,0.4975153288,1.79,0.1563408022,1.1325460647,2.68631242191,76.57218386,14,22,24,Delaware Basin
texnet2023wrun,2023-11-19,19:27:59,32.02490323,-103.8160958,6.979931641,1.507206642,1.63,0.1291207025,3.25600936803,6.91144181205,75.13983553,12,2,12,Delaware Basin
texnet2023wruq,2023-11-19,19:31:45,31.67195855,-104.5345726,5.514575195,0.5726897481,3.6,0.1588644959,3.22043578611,5.20760522751,79.48078832,42,24,44,Delaware Basin
texnet2023wrwa,2023-11-19,20:13:52,31.71333613,-104.5627416,6.157275391,1.159328469,2.09,0.09708820131,3.29664851709,6.34874586459,83.95502703,12,8,14,Delaware Basin
texnet2023wrwy,2023-11-19,20:41:49,31.65080488,-104.0197078,5.784509277,0.4497931792,1.42,0.1577401907,3.34884522813,3.45227164596,60.70888066,13,15,15,Delaware Basin
texnet2023wrxj,2023-11-19,20:53:42,31.67313584,-104.3997345,7.905419922,0.7649531292,1.5,0.1483569784,2.60082340872,3.58987561314,126.2953224,9,12,12,Delaware Basin
texnet2023wsbh,2023-11-19,22:53:19,31.70355954,-104.1805725,8.805200195,0.9062397118,1.43,0.3100147453,6.62009250633,8.7340407942,86.43513439,23,23,25,Delaware Basin
texnet2023wshg,2023-11-20,01:53:21,31.67782481,-104.4205033,6.799975586,0.4898507403,1.54,0.186398702,0.580079072157,2.64033840528,64.89052198,13,19,21,Delaware Basin
texnet2023wskf,2023-11-20,03:23:35,31.68195731,-104.4210798,6.080151367,0.56343814,1.76,0.1616821467,0.491905635189,3.04566630054,76.63814285,15,16,16,Delaware Basin
texnet2023wspt,2023-11-20,06:11:56,31.61059798,-104.1062544,6.080151367,0.9987294093,1.69,0.06571748751,4.04962702152,9.76189965867,72.70969354,16,10,16,Delaware Basin
texnet2023wspw,2023-11-20,06:15:25,31.67009589,-104.537783,5.823071289,0.4503351315,1.45,0.1844818862,3.50649579087,5.45449761021,96.86109475,12,19,23,Delaware Basin
texnet2023wsqk,2023-11-20,06:32:15,31.67568965,-104.39572,6.131567383,0.7174793276,1.03,0.2322691628,2.90131113576,4.06246502067,68.75608382,17,10,17,Delaware Basin
texnet2023wsuy,2023-11-20,08:48:32,31.67350558,-104.3779357,6.491479492,0.9618308096,1.16,0.1126961618,4.60093688535,5.46894415476,85.80842705,16,11,16,Delaware Basin
texnet2023wsuz,2023-11-20,08:50:03,31.67154308,-104.3972978,6.74855957,0.9624256559,2.97,0.1608539076,2.87624334309,3.70331290785,69.15977771,15,16,16,Delaware Basin
texnet2023wsvj,2023-11-20,09:01:09,31.61288905,-104.1078817,5.874487305,0.5421280212,1.85,0.1827426194,4.2134357799,4.86945125553,75.81731373,14,8,14,Delaware Basin
texnet2023wsvl,2023-11-20,09:02:37,31.67890662,-104.3957489,6.697143555,0.6703518602,1.61,0.1192546818,2.85709918419,4.26177631098,68.47307683,15,21,23,Delaware Basin
texnet2023wswe,2023-11-20,09:24:55,31.67064833,-104.3935216,6.131567383,0.5437750812,1.59,0.1701144501,3.24626938887,3.98272228323,69.15556531,13,11,15,Delaware Basin
texnet2023wswh,2023-11-20,09:28:00,31.65144076,-104.1204864,4.074926758,1.21925853,1.79,0.06332045404,4.72789083543,6.13240173195,50.35695212,18,7,18,Delaware Basin
texnet2023wsyk,2023-11-20,10:34:26,31.67887166,-104.4011321,6.542895508,0.7688951579,1.89,0.02667349977,2.34890878773,3.86063126646,68.59363193,19,11,19,Delaware Basin
texnet2023wsyo,2023-11-20,10:37:49,31.63178052,-104.4986389,7.519799805,0.631306016,1.51,0.1879848624,4.09891867164,6.86480134143,74.28081097,13,10,14,Delaware Basin
texnet2023wtan,2023-11-20,11:38:00,31.75559815,-103.807809,4.409130859,1.070284982,1.92,0.05337775138,2.38532126436,9.61312207185,63.70035146,17,7,17,Delaware Basin
texnet2023wtao,2023-11-20,11:39:43,31.74247274,-103.8215111,4.023510742,0.7345586359,1.62,0.1308185028,1.66009732314,8.06656410681,59.45891511,17,12,21,Delaware Basin
texnet2023wtay,2023-11-20,11:50:24,31.76267581,-103.830728,4.537670898,0.9475594108,1.84,0.03178589963,1.00898537396,8.71802317008,60.43254733,20,8,20,Delaware Basin
texnet2023wtdc,2023-11-20,12:56:37,31.63342803,-104.0272898,6.28581543,0.6019107483,1.65,0.08745272974,1.76351811549,3.31941611892,30.39319345,22,11,22,Delaware Basin
texnet2023wteb,2023-11-20,13:25:02,31.65736977,-104.3105155,6.74855957,1.014121086,1.72,0.1665763714,4.59770664327,11.2125977451,67.92283606,9,13,16,Delaware Basin
texnet2023wteg,2023-11-20,13:30:39,31.75577056,-103.8360957,6.080151367,0.7855184024,1.85,0.05345184806,0.369396707748,8.85337626927,57.88833628,18,13,18,Delaware Basin
texnet2023wtgi,2023-11-20,14:34:25,31.76081792,-103.8398824,6.28581543,0.8824192822,1.56,0.1443226651,1.01902007777,9.02347133172,58.11641408,10,20,20,Delaware Basin
texnet2023wtms,2023-11-20,17:48:03,31.66149838,-104.4558774,7.057055664,0.6000993893,1.45,0.1762476708,2.33255411988,3.52388090058,73.05385997,15,12,16,Delaware Basin
texnet2023wtob,2023-11-20,18:29:31,31.61399771,-104.1173027,6.260107422,1.480222786,0.77,0.04323407705,4.06062301341,5.48484010734,87.61260541,13,4,13,Delaware Basin
texnet2023wtoe,2023-11-20,18:31:59,31.73003753,-104.5424526,6.260107422,0.9575247338,1.72,0.09167040706,1.84577385741,3.67837054962,84.00649359,15,13,17,Delaware Basin
texnet2023wtpc,2023-11-20,19:00:26,31.67421366,-104.3749812,6.362939453,0.7218995369,1.81,0.1267714966,4.8653393793,5.75840934648,56.69508135,15,11,16,Delaware Basin
texnet2023wtqs,2023-11-20,19:48:46,28.9151001,-98.1986443,6.48050944,2.362908991,1.97,0.1769781032,7.94669201667,21.5113841163,78.47377551,8,4,8,
texnet2023wtyo,2023-11-20,23:47:02,31.68258316,-104.3957819,5.46315918,0.8367714064,1.61,0.04403358464,2.86101473139,4.51355948688,68.1522222,23,10,23,Delaware Basin
texnet2023wuba,2023-11-21,01:01:07,31.68672623,-104.3947422,6.131567383,0.7941314833,2.92,0.1382621071,3.03340011123,4.89605281401,58.89955472,28,27,28,Delaware Basin
texnet2023wubg,2023-11-21,01:06:36,31.66900635,-104.3979849,7.70324707,0.6894989943,1.3,0.1014471975,2.92145663787,3.51858772794,86.52941823,13,14,16,Delaware Basin
texnet2023wubk,2023-11-21,01:12:48,31.67568617,-104.3962583,6.080151367,0.7876501751,1.81,0.05746909001,2.85126108369,4.01925907098,68.76834447,17,11,17,Delaware Basin
texnet2023wuby,2023-11-21,01:30:06,31.68025387,-104.4006062,5.308911133,0.9105715977,1.77,0.08878166059,2.39328475401,3.9995418324,74.81121592,10,10,11,Delaware Basin
texnet2023wubz,2023-11-21,01:29:59,32.80059814,-100.6615615,5.844685872,2.241341628,1.96,0.1273801929,7.31843445756,15.9285431457,70.55895114,8,5,8,
texnet2023wucd,2023-11-21,01:34:26,31.6770474,-104.3989623,5.977319336,0.7696905807,2.12,0.1123923805,2.57439362385,3.89436846438,56.30110225,16,10,18,Delaware Basin
texnet2023wuco,2023-11-21,01:47:50,32.80059814,-100.6615615,7.507609049,2.109499317,2.22,0.06668366743,7.31843445756,15.9285431457,88.92465908,12,6,13,
texnet2023wufz,2023-11-21,03:31:15,31.64919442,-104.020238,5.373181152,0.5517195415,1.64,0.01917116061,3.27668830728,3.47977985355,62.68520882,20,14,20,Delaware Basin
texnet2023wugm,2023-11-21,03:45:53,28.92242432,-98.10765165,3.594848633,2.515441399,1.86,0.06431851427,12.6639602409,12.6700266795,57.05626731,14,0,14,
texnet2023wuhs,2023-11-21,04:24:33,31.67087001,-104.4295903,6.697143555,0.5632708907,1.99,0.1192426309,1.10514189763,1.64741648667,79.81395088,8,6,9,Delaware Basin
texnet2023wuif,2023-11-21,04:39:03,31.67166731,-104.3779196,6.799975586,1.127707169,1.69,0.1008738412,4.64041438611,5.401909794,68.69332742,15,9,15,Delaware Basin
texnet2023wujv,2023-11-21,05:28:20,28.90594482,-98.10765165,8.779256185,2.398992203,2.21,0.1009605136,11.4757825524,27.18706128,73.28756479,8,5,11,
texnet2023wuti,2023-11-21,10:16:43,31.62247779,-104.1224645,6.440063477,0.6323505201,1.94,0.03488511621,4.93321114293,5.77829387538,55.71484651,22,13,22,Delaware Basin
texnet2023wuuz,2023-11-21,11:06:34,31.54852388,-103.4637401,5.797363281,2.429609178,1.32,0.1054100445,12.2480184213,16.1359718427,76.38208288,9,4,10,Delaware Basin
texnet2023wuvb,2023-11-21,11:08:40,28.92059326,-98.24827665,5.991414388,4.262450356,1.84,0.1676579135,9.67430844756,16.9239605319,87.04741795,11,4,11,
texnet2023wuzl,2023-11-21,13:22:15,32.22015381,-101.999214,8.632527669,1.133649358,2.06,0.1698808109,8.5211606652,9.49534102857,53.32830884,19,18,19,
texnet2023wuzn,2023-11-21,13:24:41,31.62650641,-104.2403209,0.7843017578,1.314181156,0.8,0.3244258528,5.52728180871,12.1028995188,80.58125874,7,8,9,Delaware Basin
texnet2023wuzu,2023-11-21,13:32:02,28.93707275,-98.14487592,7.507609049,3.480533826,2.74,0.07603173756,24.4073197152,26.1322602813,83.9256224,16,3,17,
texnet2023wuzx,2023-11-21,13:35:24,31.78253174,-101.9091797,6.529418945,1.760635253,1.94,0.1531015632,5.53029639666,16.9663405872,90.21306522,14,11,14,
texnet2023wvbb,2023-11-21,14:10:21,30.87597558,-103.3325804,2.763818359,1.043963903,1.53,0.1748445764,4.93035818874,21.8486792058,120.3559288,10,3,10,Delaware Basin
texnet2023wvex,2023-11-21,16:07:11,31.97662354,-101.9820646,5.795776367,2.197874047,1.64,0.1256808887,8.21961630696,12.1456349739,60.32997002,17,17,18,
texnet2023wvhn,2023-11-21,17:27:04,31.64903431,-104.0327497,7.262719727,0.7665956393,2.67,0.2370295418,3.1126851102,3.54670584945,67.19427019,26,21,26,Delaware Basin
texnet2023wvht,2023-11-21,17:31:25,31.64759448,-104.0178084,5.39888916,0.467664396,1.73,0.1814780207,3.09039409797,3.74765702268,46.83228701,13,14,14,Delaware Basin
texnet2023wvic,2023-11-21,17:43:13,31.59118543,-104.5495959,6.362939453,1.689644943,2.82,0.2068815364,9.7704479274,13.2723696225,89.22645058,21,15,21,Delaware Basin
texnet2023wvie,2023-11-21,17:46:03,31.62728238,-104.5166187,6.774267578,1.049704918,1.46,0.09243391351,4.83286256973,8.62858241037,77.97361832,11,10,13,Delaware Basin
texnet2023wvju,2023-11-21,18:33:41,31.65262103,-104.025906,5.193225098,0.4461586686,1.81,0.1933519565,2.90351850063,3.72985391805,44.13523892,21,18,21,Delaware Basin
texnet2023wvjv,2023-11-21,18:34:40,31.61343154,-104.5250845,6.157275391,1.37195578,3.19,0.2281620413,6.55181821563,10.0107670033,81.57967147,15,15,16,Delaware Basin
texnet2023wvka,2023-11-21,18:40:28,31.65352753,-104.0294088,4.730480957,0.593680563,1.24,0.0741770125,2.69551576824,3.90882390558,43.07136313,21,14,22,Delaware Basin
texnet2023wvol,2023-11-21,20:56:07,31.67685261,-104.4942477,6.080151367,0.6082588793,1.36,0.04097543094,1.10587478645,5.64746675235,85.72113538,16,13,18,Delaware Basin
texnet2023wvtq,2023-11-21,23:34:05,31.62018905,-104.5125109,6.799975586,0.7571910182,1.77,0.1126843072,5.49637248342,8.60669879034,75.89760509,28,31,33,Delaware Basin
texnet2023wvtz,2023-11-21,23:45:00,31.63765629,-104.5121511,6.234399414,0.6832637982,1.64,0.07614524891,3.6053412165,7.85906281914,75.36330337,18,10,18,Delaware Basin
texnet2023wvuk,2023-11-21,23:55:06,31.62638715,-104.5133812,6.362939453,0.8336044792,2.61,0.1975335604,4.84309130853,8.3838701265,75.3565584,26,22,27,Delaware Basin
texnet2023wvvq,2023-11-22,00:34:55,31.61845848,-104.5289025,6.620019531,1.45303665,1.44,0.08121077575,6.17861942244,10.0849224992,75.66404612,16,6,16,Delaware Basin
texnet2023wvvt,2023-11-22,00:38:21,31.62934442,-104.517447,6.542895508,0.7541151024,1.53,0.1105548394,4.64152719774,8.61920746803,78.43105061,19,9,19,Delaware Basin
texnet2023wvwa,2023-11-22,00:45:45,31.58854264,-104.5345084,6.979931641,1.295961092,1.91,0.1267790607,9.45737180469,12.2773797306,78.62401073,15,13,21,Delaware Basin
texnet2023wvwb,2023-11-22,00:47:03,31.61705148,-104.532654,6.362939453,1.266902687,1.55,0.05004171656,6.47779355328,10.4730069584,75.80220748,17,6,17,Delaware Basin
texnet2023wvwc,2023-11-22,00:48:14,31.59660885,-104.5614869,5.848779297,1.868855238,1.75,0.05026044774,9.85477602267,13.9098344862,75.197439,18,2,18,Delaware Basin
texnet2023wvwl,2023-11-22,00:58:50,31.61430179,-104.0998204,6.902807617,0.7425710845,2.19,0.1816570704,4.70764379163,6.09070681749,67.63976844,18,10,18,Delaware Basin
texnet2023wvwp,2023-11-22,00:59:28,31.60572524,-104.1172533,7.494091797,0.9995382033,2.45,0.3168354856,3.16547026221,5.11808688102,58.33856068,14,18,18,Delaware Basin
texnet2023wvwu,2023-11-22,01:12:33,31.61418296,-104.1007611,6.401501465,0.4984373689,1.47,0.2101384231,4.00111949982,4.50841798353,55.90356666,24,13,24,Delaware Basin
texnet2023wvxv,2023-11-22,01:40:59,31.61361804,-104.0984715,6.003027344,1.420872428,0.35,0.2581349574,3.82813390413,4.71190900104,98.11483308,8,8,9,Delaware Basin
texnet2023wvyd,2023-11-22,01:50:17,31.5675217,-104.1802059,7.776879883,1.065102567,1.82,0.1419352895,5.2897085187,10.5643323283,70.91681372,8,10,13,Delaware Basin
texnet2023wvyl,2023-11-22,01:58:44,31.62212192,-104.4996178,8.548120117,0.8106857459,1.89,0.1319534008,5.1690458688,7.43588212344,69.70283167,25,20,28,Delaware Basin
