Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023ttpl,2023-10-09,02:34:07,31.64780765,-104.2092624,6.74855957,0.9535215356,2.01,0.03524767187,5.8926916764,11.0620248654,64.16714584,26,8,26,Delaware Basin
texnet2023ttqk,2023-10-09,03:02:41,32.68157959,-100.698004,6.38269043,1.83227485,3.1,0.07297260653,3.98634497691,17.1268857591,46.86306613,29,24,29,
texnet2023ttqp,2023-10-09,03:05:15,28.91326904,-98.0580193,3.203572591,1.896692892,2.1,0.0666186669,8.42715786321,15.9766670847,69.6984233,14,0,14,
texnet2023ttwe,2023-10-09,05:57:40,32.6852417,-100.704435,7.360880534,1.258590826,2.33,0.02224689465,3.54094174044,17.2011133239,81.74362864,18,14,22,
texnet2023ttxf,2023-10-09,06:29:31,31.62838719,-103.9900044,7.301281738,0.5032247142,2.87,0.2031626664,2.79588740835,5.51714666844,49.34873568,33,17,33,Delaware Basin
texnet2023ttxg,2023-10-09,06:29:37,28.67340088,-98.19037224,5.013224284,2.296105172,1.87,0.06068598576,9.7973646615,15.136332072,72.04381185,14,0,14,
texnet2023ttyk,2023-10-09,07:05:08,31.62666866,-103.9885169,6.697143555,0.5521202708,2.4,0.02590357709,2.57357684034,2.87206452165,34.98011817,23,8,23,Delaware Basin
texnet2023tuan,2023-10-09,08:07:51,32.67791748,-100.7001477,6.871785482,2.582641194,2.13,0.05215731837,3.71087279817,17.5697948622,71.85135061,16,13,17,
texnet2023tubd,2023-10-09,08:28:10,28.63861084,-98.17589614,8.681437174,2.616023705,2.17,0.185068475,10.1812576132,12.9197836281,60.3045916,17,11,22,
texnet2023tued,2023-10-09,09:58:47,31.60958295,-104.267902,6.362939453,1.176265209,2.28,0.03832443358,6.90143526306,13.9039262559,70.71273782,20,6,20,Delaware Basin
texnet2023tueu,2023-10-09,10:19:40,32.67974854,-100.698004,7.458699544,1.2033537,2.08,0.04516147319,3.94272208458,17.285961069,82.37615159,16,8,18,
texnet2023tuky,2023-10-09,13:25:55,28.93341064,-98.0435432,3.448120117,3.146701785,3.41,0.05279533445,6.3237250116,15.2887947345,71.76364485,16,0,16,
texnet2023tulm,2023-10-09,13:41:11,28.92425537,-98.06008732,4.279581706,2.116301422,1.85,0.02928590985,8.15062104795,16.4323738884,62.96440014,16,0,16,
texnet2023tulz,2023-10-09,13:57:30,28.91693115,-98.06008732,2.518839518,1.531002591,2.02,0.07906547792,8.43849378372,16.0038979266,55.90053639,17,0,17,
texnet2023tumb,2023-10-09,13:59:24,28.96636963,-97.61960018,3.986124674,1.907328823,4.04,0.1930107066,10.2206973428,12.1043433735,92.01075513,30,3,30,
texnet2023tuoo,2023-10-09,15:15:16,32.68157959,-100.6958603,6.773966471,1.468453297,2.86,0.07706529272,4.18120872144,17.0021851845,55.22499621,18,20,23,
texnet2023tupt,2023-10-09,15:51:03,28.67889404,-98.19244026,3.105753581,2.747870203,2.04,0.1806580715,9.91134677196,15.537181044,69.46322579,11,0,11,
texnet2023tuqm,2023-10-09,16:13:09,32.6852417,-100.698004,6.48050944,1.825936185,2.23,0.05449362349,4.10254281054,16.811599572,82.04821743,16,9,17,
texnet2023tuve,2023-10-09,18:35:11,32.83172607,-100.9402391,6.138142904,1.629053716,2.92,0.05737215878,4.54548388053,9.95064671268,62.87473537,19,6,19,
texnet2023tvcw,2023-10-09,22:30:05,28.7979126,-98.46748621,5.159952799,2.524008247,2.2,0.02473612988,3.09751724103,6.67356826815,72.84365424,16,3,17,
texnet2023tvfd,2023-10-09,23:37:51,31.63473005,-103.982904,6.774267578,2.019968799,2.33,0.05899268937,3.69396170064,7.50435924222,66.23277656,14,2,14,Delaware Basin
texnet2023tvgd,2023-10-10,00:07:17,31.68009746,-104.4242928,6.028735352,1.100760237,2.05,0.09588549606,2.75619791313,5.51970097047,64.59260241,16,5,16,Delaware Basin
texnet2023tvgf,2023-10-10,00:09:15,31.6622241,-104.4833358,6.028735352,0.6515030464,1.87,0.1945838237,1.79572349454,4.90157890128,71.34304402,12,8,12,Delaware Basin
texnet2023tvgk,2023-10-10,00:16:05,31.60826726,-103.9938118,6.851391602,1.217236869,2.24,0.06472567756,2.60501370534,6.80358431529,59.48374799,19,4,20,Delaware Basin
texnet2023tviq,2023-10-10,01:24:03,32.40692139,-102.0356564,8.82816569,1.998260483,2.65,0.05537742499,12.3026849334,14.536991679,57.53474316,25,6,27,
texnet2023tvke,2023-10-10,02:10:50,31.64571715,-103.9958695,6.465771484,1.877362514,2.97,0.06251703628,3.54945163758,4.65906954783,69.89939942,13,6,15,Delaware Basin
texnet2023tvkr,2023-10-10,02:26:18,28.81439209,-98.45301011,0.6113688151,4.42461026,1.58,0.1993271182,5.15818843488,8.7420807795,61.74032887,18,3,18,
texnet2023tvmq,2023-10-10,03:24:28,32.69348145,-100.6905011,5.722412109,1.671866781,1.71,0.05210106728,5.10650335614,28.2720160947,81.90459449,16,8,16,
texnet2023tvtb,2023-10-10,06:39:44,28.91876221,-98.05595129,5.013224284,1.542777787,2.29,0.07637764664,7.98879814728,16.4535539649,54.83493829,21,0,21,
texnet2023tvuw,2023-10-10,07:34:20,29.19525146,-97.61132812,7.018513997,2.071818095,2.09,0.2611194176,4.5504962709,17.3852979327,95.32956581,14,3,14,
texnet2023tvza,2023-10-10,09:39:51,31.65120281,-104.0045061,6.568603516,1.687657742,2.06,0.06981494287,3.7101944472,6.00022043001,44.89773369,14,5,15,Delaware Basin
texnet2023twaj,2023-10-10,10:21:15,28.92883301,-98.05491728,4.646402995,2.298420014,2.75,0.08840859096,7.52226771582,16.5032917773,43.88662273,20,0,20,
texnet2023twmj,2023-10-10,16:23:55,31.87866211,-101.4858041,9.29280599,2.412717763,2.22,0.05603204329,21.4474037274,24.6361140252,87.76850113,16,8,16,
texnet2023twmp,2023-10-10,16:32:18,28.92425537,-98.04767923,2.518839518,1.452997685,2.28,0.05167866253,7.01393543139,16.0483639938,54.33950943,21,0,21,
texnet2023twnh,2023-10-10,16:53:56,32.30438232,-101.8277201,6.676147461,1.131787106,1.56,0.1330699995,3.92330450049,5.50291579356,57.87389618,16,13,16,
texnet2023twoc,2023-10-10,17:17:28,28.91784668,-98.05905331,4.939860026,1.933326194,2.97,0.07808391043,8.30609483853,16.1421928821,36.39491959,22,1,22,
texnet2023twov,2023-10-10,17:40:25,28.92059326,-98.04974724,2.714477539,2.316302782,1.8,0.08322835561,7.35445458915,16.3992670395,70.05916114,9,1,10,
texnet2023twtl,2023-10-10,19:59:46,32.30621338,-101.8277201,8.241251628,1.044557344,1.4,0.1243498301,3.72362983836,5.66547844041,58.99116899,16,12,16,
texnet2023txck,2023-10-11,00:32:02,29.17327881,-97.6361443,2.567749023,1.59812861,1.67,0.0456184634,1.82681556801,15.4516632363,75.10243596,13,1,14,
texnet2023txeo,2023-10-11,01:35:10,29.20074463,-97.64234835,3.937215169,1.810218607,2.08,0.1565004888,4.92595376313,14.3371871058,67.64119736,17,16,20,
texnet2023txmw,2023-10-11,05:47:48,31.67867899,-104.4302015,6.182983398,0.8785943362,2.52,0.1055431058,2.50541427669,5.68305963717,52.34167121,15,8,15,Delaware Basin
texnet2023txnt,2023-10-11,06:16:01,31.75450992,-104.1938433,6.337231445,0.8596716654,2.02,0.0471597728,4.18165877538,5.74431806409,54.31715923,20,10,20,Delaware Basin
texnet2023txoh,2023-10-11,06:31:42,28.92608643,-98.05388327,4.279581706,1.687253563,2.23,0.06174565977,7.51421151009,16.5232921125,38.20559783,16,1,17,
texnet2023txwf,2023-10-11,10:32:05,31.65849242,-104.5223213,6.054443359,1.171943197,2.1,0.05188203365,2.32871608509,6.69713912037,77.95152669,21,3,21,Delaware Basin
texnet2023tyzi,2023-10-12,01:14:51,31.60147128,-104.3947864,6.774267578,1.876270187,1.91,0.08714504643,7.03287511275,9.24643785312,75.91305534,18,3,18,Delaware Basin
texnet2023tzgt,2023-10-12,04:59:59,31.66074344,-104.2830921,7.725463867,0.7496558624,2.02,0.1035675717,2.10263896962,10.9187004866,58.07113575,15,15,18,Delaware Basin
texnet2023tzhx,2023-10-12,05:33:02,31.54792295,-104.1451323,6.080151367,1.017967076,2.45,0.05111339797,3.83287815624,8.1058364052,69.17401714,18,10,18,Delaware Basin
texnet2023tzmr,2023-10-12,07:59:10,31.6662553,-104.2836731,7.93112793,0.6363641683,1.89,0.1175430256,1.8732896907,10.3404156491,57.80976368,23,11,24,Delaware Basin
texnet2023tzpq,2023-10-12,09:28:47,28.92242432,-98.17382812,2.959025065,2.50082187,2.29,0.05091965854,19.0018361985,25.1719680237,80.57055225,19,3,20,
texnet2023tzxz,2023-10-12,13:42:14,31.61295875,-104.0912052,6.234399414,0.5968345755,2.32,0.02965665943,3.25434046971,3.87073148391,62.37361805,19,12,19,Delaware Basin
texnet2023uale,2023-10-12,20:22:09,33.12286377,-98.17061261,3.888305664,3.072991182,2.15,0.1470574206,36.9976386933,58.863811266,61.61413036,11,4,11,
texnet2023uazh,2023-10-13,03:27:50,32.32452393,-101.0881526,11.95837402,0.9063488563,2.81,0.1559291546,18.9715995543,28.5308291892,43.95904921,42,20,43,
texnet2023ubdg,2023-10-13,05:30:15,28.77960205,-98.51918658,10.29545085,3.304520584,2.05,0.1366776441,1.24599275667,2.35605296307,73.24650364,20,16,21,
texnet2023ublc,2023-10-13,09:27:05,31.72241076,-104.3476649,6.028735352,1.306918921,1.83,0.1409698206,7.22041765914,7.51177803711,71.99026058,17,10,17,Delaware Basin
texnet2023ubox,2023-10-13,11:23:04,31.6765104,-104.190486,6.093005371,0.6756896047,3.08,0.303097752,7.06261783803,10.708259365,66.84664037,27,19,27,Delaware Basin
texnet2023ubsm,2023-10-13,13:11:55,31.72263527,-104.5488378,5.643115234,1.012368129,2.29,0.05680490167,1.98505374699,4.68761642349,83.84776995,21,2,21,Delaware Basin
texnet2023ubyt,2023-10-13,16:21:51,31.67340101,-104.1919454,5.026123047,1.305128864,2.04,0.06517232442,6.90640406151,10.1173380756,61.15206259,21,11,21,Delaware Basin
texnet2023ucmt,2023-10-13,23:25:47,31.62399008,-104.3586702,8.033959961,1.162607855,1.99,0.09436003726,7.81330670439,10.3344511074,62.38248746,15,6,19,Delaware Basin
texnet2023udqp,2023-10-14,14:30:48,31.68631827,-104.488151,6.774267578,0.9959691949,2.43,0.07468198252,2.30372272569,5.22630090645,83.18622915,20,6,21,Delaware Basin
texnet2023udso,2023-10-14,15:30:26,28.97094727,-97.97840074,0.09781901042,2.062462671,2.46,0.1362914188,2.66643940926,8.05235101857,64.18790989,11,5,14,
texnet2023ueex,2023-10-14,21:43:58,32.12677002,-101.0409918,8.241251628,2.508725908,2.1,0.02699889976,24.9194153403,39.8467154646,69.88381969,27,14,28,
texnet2023uemm,2023-10-15,01:33:50,31.51813521,-104.0089789,8.033959961,0.5728285665,1.95,0.1329465172,4.66060833417,5.72701766181,60.84322901,35,11,37,Delaware Basin
texnet2023uesn,2023-10-15,04:36:59,28.79699707,-98.44784007,4.157307943,1.950000615,2.39,0.01266069471,4.93930577109,8.4486570414,63.86636124,20,0,20,
texnet2023ueya,2023-10-15,07:23:32,31.68279827,-104.361866,7.622631836,1.03002302,1.9,0.1005275966,6.0651412986,7.26858037932,56.43663235,14,11,16,Delaware Basin
texnet2023ufiq,2023-10-15,12:45:23,31.55928944,-104.0029934,6.877099609,1.245787086,2.19,0.05753494079,5.54605963098,6.89409594417,57.57883864,16,3,16,Delaware Basin
texnet2023ufnh,2023-10-15,15:06:05,32.14691162,-101.0409918,0.0244547526,1.537253119,1.82,0.1316993466,27.0460804353,71.3925804777,67.61810248,8,10,11,
texnet2023uggn,2023-10-16,00:50:05,31.68028928,-104.4299474,6.465771484,0.7602594486,2.27,0.04882859744,0.382963797633,2.6857209351,72.77487407,18,8,18,Delaware Basin
texnet2023uggp,2023-10-16,00:52:21,31.67871877,-104.42428,6.337231445,0.6346355846,2.02,0.05181205942,0.233250785841,2.60906879619,56.98985212,18,7,18,Delaware Basin
texnet2023uglz,2023-10-16,03:32:06,31.62360129,-103.9778768,4.679064941,0.5600957518,1.8,0.04845472438,1.67025636726,3.79967549769,38.61742798,21,11,21,Delaware Basin
texnet2023ugma,2023-10-16,03:33:19,31.62532169,-103.9788261,4.897583008,0.6478734599,2.34,0.02218429123,1.88068949238,3.73696527291,49.71831465,20,9,20,Delaware Basin
texnet2023ugmg,2023-10-16,03:41:47,32.11120605,-101.0635004,4.352945964,2.647800863,1.77,0.1928534626,22.6458506808,40.5709057827,67.52925579,23,23,23,
texnet2023ugqb,2023-10-16,05:38:32,31.62980047,-103.9795188,5.913049316,0.4816682413,1.73,0.1420734089,2.35211020422,3.78742453758,51.0096984,22,15,22,Delaware Basin
texnet2023ugrg,2023-10-16,06:15:06,31.60155046,-104.2226572,3.997802734,2.11301185,1.94,0.03974785662,8.75519113158,9.53464644825,68.82350031,27,2,27,Delaware Basin
texnet2023ugtg,2023-10-16,07:15:15,31.68189595,-104.4302316,6.131567383,0.5599584906,1.81,0.1080551045,0.446610618879,2.86218773277,74.1188266,14,10,14,Delaware Basin
texnet2023uhcq,2023-10-16,11:59:47,31.6731985,-104.3900453,6.774267578,1.434666896,1.87,0.1113360918,3.48333142509,4.3999135044,68.84847276,18,5,18,Delaware Basin
texnet2023uhfr,2023-10-16,13:32:24,31.62555584,-103.9774821,5.231787109,0.8502452357,1.73,0.07811271093,3.86676268557,4.50757355658,56.36953419,21,10,21,Delaware Basin
texnet2023uhgm,2023-10-16,13:56:41,31.62304282,-103.9728976,5.720239258,0.658081223,2.2,0.02919810941,4.24624525092,4.26280771632,62.18955042,23,8,23,Delaware Basin
texnet2023uhmj,2023-10-16,16:54:47,31.29776443,-103.4095771,5.823071289,2.079534185,1.8,0.05471044317,8.47742570283,12.827236146,58.01792139,20,6,21,Delaware Basin
texnet2023uhof,2023-10-16,17:49:26,32.68615723,-100.6905011,5.722412109,1.16803424,2.58,0.1713917333,4.79990448858,16.293017673,82.34811043,18,18,18,
texnet2023uhuw,2023-10-16,21:12:03,28.8079834,-98.46438419,3.961669922,1.934398292,1.82,0.07715160974,3.8423409462,7.42846362714,55.35194131,16,0,16,
texnet2023uibg,2023-10-17,00:26:37,31.67795253,-104.4011238,6.440063477,0.8582755193,1.89,0.05755199494,2.35881328998,3.79530345633,68.67430811,18,9,18,Delaware Basin
texnet2023uifo,2023-10-17,02:36:04,28.55438232,-98.32686121,2.469930013,1.866152941,1.88,0.06883678935,9.92482062795,13.4388971727,63.23423023,15,3,16,
texnet2023uigg,2023-10-17,02:58:02,31.63675112,-104.2995874,1.34987793,1.468202529,1.74,0.1470770056,5.07866106075,12.7212737589,65.05417528,13,7,17,Delaware Basin
texnet2023uims,2023-10-17,06:12:20,31.60616373,-103.969461,8.895178223,0.4509295647,2.07,0.1851793925,4.81808208279,5.21284490259,57.51212391,22,21,22,Delaware Basin
texnet2023uivg,2023-10-17,10:32:59,31.67886464,-104.4022088,5.668823242,0.8766343905,2.1,0.04286929125,2.24733540279,3.78352925676,68.61723158,19,10,19,Delaware Basin
texnet2023uivl,2023-10-17,10:38:23,31.68449149,-104.453945,5.46315918,0.8404934164,1.9,0.08007922228,2.6941392306,3.76773589815,60.36612255,19,7,19,Delaware Basin
texnet2023ujfw,2023-10-17,15:54:06,28.92425537,-98.04974724,2.763387044,1.63408313,2.5,0.1614798459,7.20181659438,16.2324273906,70.8136994,16,7,16,
texnet2023ujje,2023-10-17,17:34:20,32.74200439,-100.6808546,7.898885091,0.9040469382,2.41,0.1703096173,9.41687485107,11.2827897384,79.36848033,22,12,24,
texnet2023ujjm,2023-10-17,17:44:05,28.9151001,-98.07042739,11.81164551,2.483918633,2.05,0.1441650095,9.44441305641,15.0386537925,71.64397482,12,3,14,
texnet2023ujmz,2023-10-17,19:29:22,31.67541504,-104.4076315,6.798421224,0.5603284543,2.64,0.1782935156,1.80988579362,3.14219751603,87.06061868,31,31,31,Delaware Basin
texnet2023ujon,2023-10-17,20:16:41,31.67642626,-104.37029,6.118713379,0.5884364837,3.53,0.1348938104,5.27947340517,6.26060853348,56.64238176,32,28,32,Delaware Basin
texnet2023ujpi,2023-10-17,20:41:51,31.60822635,-104.0964231,6.787121582,0.4734604705,2.06,0.1476268811,3.73859409801,3.9542111751,66.02811937,16,11,17,Delaware Basin
texnet2023ujup,2023-10-17,23:19:15,28.92425537,-98.04974724,0.0244547526,1.726060621,1.8,0.1291635088,7.20181659438,16.2324273906,70.8136994,9,8,10,
texnet2023ujzh,2023-10-18,01:43:11,31.65563128,-104.4733133,5.591699219,0.7389615946,2.02,0.06000166634,2.97170187678,3.90773477358,71.84120374,18,6,18,Delaware Basin
texnet2023ukci,2023-10-18,03:15:32,28.82537842,-98.45301011,0.0244547526,1.544729312,2.23,0.0879636084,5.89796114832,9.40465492101,57.4105383,8,5,12,
texnet2023ukhe,2023-10-18,05:41:02,31.69007668,-104.4437686,5.617407227,0.5488639299,3.87,0.1048053806,2.00992741842,3.9270692553,43.69671784,37,24,37,Delaware Basin
texnet2023ukhr,2023-10-18,05:56:06,31.67622679,-104.452789,5.977319336,0.8023159316,1.74,0.07196682935,2.58428030394,2.96943066804,68.65644016,17,7,17,Delaware Basin
texnet2023ukid,2023-10-18,06:12:18,31.65547532,-104.4628164,6.131567383,0.7478509442,2.02,0.1080819369,2.91487306692,3.87694339023,66.04871221,17,13,17,Delaware Basin
texnet2023ukis,2023-10-18,06:27:58,31.66860298,-104.1862608,6.337231445,0.6734263454,2.39,0.2347508374,7.44905334792,10.4190486696,61.20785406,33,29,33,Delaware Basin
texnet2023ukkd,2023-10-18,07:11:08,31.66768382,-104.1862546,6.799975586,0.710122765,1.95,0.1434279978,7.45494245403,10.5153257129,61.27860097,34,15,34,Delaware Basin
texnet2023ukly,2023-10-18,08:06:18,31.6696897,-104.3256871,7.057055664,0.7673728787,2.06,0.1889851688,5.75615551368,9.55569061191,67.34905218,30,24,31,Delaware Basin
texnet2023ukol,2023-10-18,09:22:17,31.67079232,-104.3709139,6.182983398,0.8575098542,3.92,0.1166966813,5.30929246182,6.0071127408,56.89429154,25,16,25,Delaware Basin
texnet2023ukoq,2023-10-18,09:26:57,31.67314063,-104.3628595,6.080151367,0.5474868405,2.38,0.178048642,6.0179342307,6.81162334599,68.16867287,31,24,34,Delaware Basin
texnet2023ukot,2023-10-18,09:29:56,31.66897429,-104.3676683,6.080151367,0.8056381798,3.36,0.1129018094,5.65221171708,6.2544656292,57.0112297,29,16,29,Delaware Basin
texnet2023ukov,2023-10-18,09:31:36,31.67152376,-104.3641914,4.203466797,1.278211753,2.61,0.1786904028,5.92005252594,6.64226573646,56.92852431,21,16,23,Delaware Basin
texnet2023ukpn,2023-10-18,09:52:14,31.65685096,-104.3586825,7.185595703,1.33935128,1.87,0.1330723152,6.87442480278,6.94223590491,57.66599169,12,7,16,Delaware Basin
texnet2023ukqa,2023-10-18,10:05:23,31.67308678,-104.3714722,5.206079102,1.323224319,2.95,0.08585870075,5.21217399972,6.03069196242,68.40276945,19,7,19,Delaware Basin
texnet2023ukrh,2023-10-18,10:48:43,31.66782705,-104.3673892,4.923291016,1.290461194,2.12,0.09129405864,5.70763626816,6.2526090099,68.76518653,16,9,16,Delaware Basin
texnet2023ukwa,2023-10-18,13:11:46,31.6813117,-104.4485307,5.206079102,0.6155817897,1.98,0.04219704828,2.1442432326,3.19908441552,56.50449298,23,9,23,Delaware Basin
texnet2023ukzb,2023-10-18,14:43:11,32.45452881,-102.0720989,8.583618164,1.002313521,2.08,0.1644876582,11.0845883404,12.5953364889,87.9084744,15,8,16,
texnet2023ulrs,2023-10-19,00:09:57,31.62666247,-104.5071963,7.519799805,0.6793014203,3.55,0.1238900716,4.70255688585,7.83664843485,73.14190925,39,15,39,Delaware Basin
texnet2023umbt,2023-10-19,05:13:20,28.79699707,-98.4519761,4.548583984,1.83706777,2.04,0.1090292641,4.54267925463,8.06327910843,76.68363248,11,10,13,
texnet2023umfj,2023-10-19,07:03:50,31.61611623,-104.5038613,8.496704102,0.7110473316,2.38,0.1153031895,5.84301062829,8.13040524288,71.95145581,43,13,45,Delaware Basin
texnet2023umju,2023-10-19,09:17:05,31.65811703,-104.4122478,6.388647461,1.085130548,2.41,0.05805888675,1.88434679253,8.0746921917,70.69072773,16,10,16,Delaware Basin
texnet2023umjx,2023-10-19,09:21:33,31.66271563,-104.3390863,6.491479492,1.084771529,2.33,0.1001546414,7.08962804967,8.82603789279,68.40531944,17,8,17,Delaware Basin
texnet2023umka,2023-10-19,09:24:26,31.65856323,-104.3417428,6.234399414,0.9408117405,2.42,0.01992076822,7.41509344959,8.54906230119,68.8654449,19,7,19,Delaware Basin
texnet2023umnw,2023-10-19,11:20:44,32.76763916,-100.6101134,3.937215169,2.241560477,1.83,0.1135574298,4.55175328041,16.013594265,63.59295893,15,8,15,
texnet2023umpf,2023-10-19,12:02:41,31.57757791,-104.5257896,6.054443359,2.138267794,2.02,0.0483216561,10.3943301573,12.4593738321,73.10631483,15,5,19,Delaware Basin
texnet2023umqi,2023-10-19,12:34:52,31.48159233,-103.9389667,4.383422852,1.715915669,2.26,0.04381994431,5.54336840934,11.9647788666,49.03683734,27,7,28,Delaware Basin
texnet2023umvz,2023-10-19,15:27:46,32.762146,-100.6101134,6.333780924,1.535378375,2.17,0.093849138,5.07152064831,15.6202262157,80.84740403,19,14,20,
texnet2023umwl,2023-10-19,15:41:19,31.62578272,-104.5018069,8.805200195,0.7746522549,2.12,0.1405426945,4.76186819406,7.4206497999,70.50807587,30,23,31,Delaware Basin
texnet2023unby,2023-10-19,18:27:43,31.52549975,-104.0057895,6.131567383,0.7389049605,1.82,0.1751038393,5.28637043568,10.5461095416,64.73112453,17,8,18,Delaware Basin
texnet2023unjm,2023-10-19,22:14:42,31.72622042,-104.6183601,4.974707031,1.729120555,2.05,0.0635014062,8.54939904744,10.2670152652,88.16366694,19,2,19,Delaware Basin
texnet2023unky,2023-10-19,23:00:48,31.7149974,-103.9968669,6.093005371,0.4104039759,2.28,0.0705300041,3.72059966379,5.45398575036,46.85800585,21,8,21,Delaware Basin
texnet2023unmv,2023-10-19,23:57:39,31.66152465,-104.307319455,6.09985351562,1.08917027195,1.36,0.0878417404851,4.16537091409,11.6125302001,53.4637374061,15,9,17,Delaware Basin
texnet2023unng,2023-10-20,00:10:45,31.71569042,-103.995793,8.303894043,0.570598234,2.36,0.1623626412,3.76953890001,5.32908358977,45.04254378,46,37,47,Delaware Basin
texnet2023unsp,2023-10-20,02:52:38,32.76763916,-100.6122571,6.822875977,1.325744402,1.96,0.0546027419,4.66532222445,15.8630232645,80.3908914,17,10,17,
texnet2023untf,2023-10-20,03:11:06,31.66376922,-104.316488,6.697143555,0.6629751017,2.26,0.2696246049,4.95893478354,10.5152528769,57.7054944,34,31,34,Delaware Basin
texnet2023unts,2023-10-20,03:25:36,31.67326043,-104.380356,6.465771484,0.6342132086,2.09,0.1560304827,4.37998545795,5.24524834116,56.68178718,31,24,31,Delaware Basin
texnet2023uock,2023-10-20,07:49:09,31.66610109,-104.385945,6.594311523,1.053330905,1.82,0.1183467491,4.09715458527,4.49825415642,69.38907385,20,5,20,Delaware Basin
texnet2023uocl,2023-10-20,07:49:45,29.1595459,-97.62477022,2.298746745,1.290104278,2.02,0.05821921511,0.556091735949,16.9600280283,53.63893074,17,1,17,
texnet2023uofb,2023-10-20,09:10:55,31.6546803,-104.654685,5.540283203,1.69410338,1.99,0.07253850378,13.8951463002,14.6482869945,83.86010717,22,4,22,Delaware Basin
texnet2023uolv,2023-10-20,12:35:32,29.02130127,-97.88637408,6.725056966,1.550985691,2.05,0.1329968992,4.41152355717,8.80049872197,63.22385541,12,8,14,
texnet2023uolw,2023-10-20,12:36:51,31.54435603,-104.1203817,6.697143555,0.5880550881,2.18,0.1906067173,3.79774876635,6.37304014488,64.1211447,38,29,38,Delaware Basin
texnet2023uooo,2023-10-20,13:58:48,32.29797363,-101.8009242,6.211507161,1.261302319,1.06,0.1805584683,3.74593774146,4.90595031882,86.35082541,11,9,11,
texnet2023upgr,2023-10-20,23:07:30,28.93341064,-98.04767923,2.959025065,2.198847907,3.51,0.05706666495,6.71478752208,15.664842921,72.43671058,16,1,16,
texnet2023upgv,2023-10-20,23:09:33,28.92059326,-98.03940717,3.154663086,1.918521506,2.27,0.06171931429,6.44525145795,15.4930360554,44.24617195,14,1,15,
texnet2023uphx,2023-10-20,23:45:50,28.92425537,-98.04147518,3.301391602,1.4564398,2.31,0.1432642036,6.45503792391,15.4986942471,32.87503483,28,10,28,
texnet2023upib,2023-10-20,23:48:26,31.60652054,-104.1939131,6.131567383,0.9154599989,1.91,0.04260519802,7.1792209371,9.87487965669,71.81688056,21,12,21,Delaware Basin
texnet2023upjp,2023-10-21,00:35:36,28.92059326,-98.04147518,0.0244547526,1.476703034,2.35,0.1312081403,6.62487693156,17.7779223042,68.83625882,14,10,15,
texnet2023upyp,2023-10-21,08:10:37,31.71811366,-103.9927076,6.080151367,0.6722668787,2.01,0.02545442991,3.91018352682,4.95112672164,43.39533338,19,10,19,Delaware Basin
texnet2023upza,2023-10-21,08:23:11,31.71926532,-103.9919051,6.362939453,0.6377704323,1.98,0.06680786325,3.9307360515,4.83028958751,41.16821667,21,12,21,Delaware Basin
texnet2023uqau,2023-10-21,09:16:56,31.37342994,-103.4794806,4.409130859,2.015194296,1.86,0.057202311,3.16314040662,4.35904975017,54.98000984,20,4,20,Delaware Basin
texnet2023uqcn,2023-10-21,10:10:24,31.68877387,-104.4981361,4.486254883,1.386870663,2.15,0.1288149133,2.2569409554,4.37386551846,66.07289671,10,7,12,Delaware Basin
texnet2023uqcy,2023-10-21,10:23:08,31.69244644,-104.4987116,5.771655273,0.7166500046,2.81,0.1727496677,2.65863443427,4.03594982907,65.90801574,34,24,34,Delaware Basin
texnet2023uqvs,2023-10-21,19:51:33,31.72051606,-103.9958156,6.735705566,0.3606685801,3.02,0.134347578,3.5356740534,5.12321034909,33.56144796,31,22,31,Delaware Basin
texnet2023uqvw,2023-10-21,19:56:26,31.72363947,-103.9895017,6.080151367,0.6678747105,2.21,0.03199433853,3.99868951446,4.44485572386,38.24429496,20,9,20,Delaware Basin
texnet2023uqxv,2023-10-21,20:54:59,31.67826239,-104.489955,6.28581543,0.7253545902,1.84,0.1393672991,1.48379116689,5.76688214076,54.98186172,20,10,23,Delaware Basin
texnet2023urjm,2023-10-22,02:47:51,28.91693115,-98.04767923,2.029744466,2.189188658,1.22,0.1439904236,7.34640226953,16.3941737268,69.02676636,6,9,12,
texnet2023urot,2023-10-22,05:28:19,31.6659005,-104.3813678,6.877099609,1.739873387,1.87,0.03741015827,4.50780171486,4.91446080759,69.29667735,17,6,17,Delaware Basin
texnet2023urrv,2023-10-22,07:01:58,31.60432828,-104.5131559,7.288427734,1.468006634,2.0,0.1028372007,7.2419528979,9.60483977577,76.03129551,18,10,20,Delaware Basin
texnet2023usbd,2023-10-22,11:44:23,31.72211275,-103.999324,6.041589355,0.5365301123,2.08,0.07893624814,3.16197329379,5.3813762703,38.33496763,13,8,15,Delaware Basin
texnet2023usci,2023-10-22,12:22:06,31.59275541,-104.5243329,6.620019531,2.03855778,1.82,0.01673735401,8.72326196271,11.2310000799,78.20426504,22,2,22,Delaware Basin
texnet2023usgg,2023-10-22,14:19:33,31.71589084,-104.0044109,5.861633301,0.6127421381,2.22,0.04555662502,3.07167970221,5.32342909881,36.58504729,20,13,20,Delaware Basin
texnet2023usox,2023-10-22,18:40:51,31.66907299,-104.1841108,6.131567383,1.546168695,1.97,0.1029563659,7.65019392489,10.3037426511,66.69381886,19,9,20,Delaware Basin
